UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,SCH_DEG,HCM2,MAIN,NUMBRANCH,PREDDEG,HIGHDEG,CONTROL,ST_FIPS,LATITUDE,LONGITUDE,HBCU,NPT41_PUB,NPT41_PRIV,NPT4_3075_PUB,NPT4_3075_PRIV,NPT4_75UP_PUB,NPT4_75UP_PRIV,COSTT4_A,LO_INC_RPY_7YR_RT,MD_INC_RPY_7YR_RT,HI_INC_RPY_7YR_RT,DEBT_MDN,GRAD_DEBT_MDN,UG12MN,LOAN_EVER,DEBT_MDN_SUPP
198950,294500,2945,Meredith College,Raleigh,NC,27607-5298,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,2,37,35.799351,-78.689995,0,NULL,19910,NULL,22736,NULL,27574,47430,0.632653061,0.766081871,0.853061225,20000,25000,1900,0.948317308,20000
198969,294600,2946,Methodist University,Fayetteville,NC,28311-1420,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,2,37,35.135058,-78.874426,0,NULL,30151,NULL,29839,NULL,34434,53305,0.497716895,0.662087912,0.817829457,12000,27000,2149,0.837228715,12000
198987,294700,2947,Mitchell Community College,Statesville,NC,28677-5293,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,1,37,35.782814,-80.894083,0,7785,NULL,9046,NULL,10042,NULL,14660,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,4188,PrivacySuppressed,PrivacySuppressed
199032,294800,2948,Montreat College,Montreat,NC,28757-1267,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,2,37,35.646577,-82.2976,0,NULL,17832,NULL,18846,NULL,24673,38034,0.527363184,0.669144981,0.769230769,14750,25000,845,0.927194861,14750
199069,294900,2949,University of Mount Olive,Mount Olive,NC,28365-0919,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,2,37,35.208166,-78.069388,0,NULL,15231,NULL,14855,NULL,18842,29746,0.440334129,0.657894737,0.826923077,19466,27250,4197,0.869970559,19466
199102,290500,2905,North Carolina A & T State University,Greensboro,NC,27411,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,37,36.07282,-79.773375,1,7629,NULL,10301,NULL,15970,NULL,17639,0.342713568,0.427306273,0.510534846,19872,27706,11370,0.928557253,19872
199111,290700,2907,University of North Carolina at Asheville,Asheville,NC,28804-8510,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,37,35.617068,-82.565392,0,7867,NULL,11335,NULL,18199,NULL,19710,0.619164619,0.740837696,0.775100402,14191,21484,4366,0.830260648,14191
199120,297400,2974,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,37,35.911769,-79.050969,0,4159,NULL,9119,NULL,22011,NULL,25527,0.81303813,0.879676441,0.912123678,14024,15400,19773,0.69296741,14024
199139,297500,2975,University of North Carolina at Charlotte,Charlotte,NC,28223-0001,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,37,35.306022,-80.730919,0,11476,NULL,15369,NULL,21296,NULL,22346,0.652406417,0.770282589,0.831818182,16700,22623,27078,0.845131866,16700
199148,297600,2976,University of North Carolina at Greensboro,Greensboro,NC,27402-6170,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,37,36.068236,-79.809414,0,8236,NULL,11540,NULL,18847,NULL,19779,0.604055496,0.691391446,0.803478261,15500,22695,18374,0.84386985,15500
199157,295000,2950,North Carolina Central University,Durham,NC,27707,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,37,35.974237,-78.898602,1,11390,NULL,13773,NULL,19900,NULL,21885,0.316297558,0.361724501,0.47,22965,30569,7165,0.903263746,22965
199184,398100,3981,University of North Carolina School of the Arts,Winston Salem,NC,27127-2738,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,37,36.076183,-80.235672,0,6354,NULL,12400,NULL,19827,NULL,21560,0.630952381,0.677777778,0.738317757,22125,26964,889,0.911357341,22125
199193,297200,2972,North Carolina State University at Raleigh,Raleigh,NC,27695-7001,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,37,35.785111,-78.674517,0,8744,NULL,12733,NULL,21092,NULL,23600,0.773218143,0.845464135,0.901459854,18000,20500,27424,0.857166204,18000
199209,295100,2951,North Carolina Wesleyan College,Rocky Mount,NC,27804,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,3,2,37,36.019665,-77.773982,0,NULL,13673,NULL,15271,NULL,19754,41924,0.41991342,0.544615385,0.727891157,15695,21618,2459,0.924702774,15695
199218,298400,2984,University of North Carolina Wilmington,Wilmington,NC,28403-5963,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,37,34.225223,-77.875527,0,12443,NULL,16645,NULL,22966,NULL,24098,0.679090909,0.739266198,0.790064103,15500,20175,16604,0.860728439,15500
199272,295300,2953,William Peace University,Raleigh,NC,27604-1194,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,3,2,37,35.789139,-78.637697,0,NULL,21470,NULL,21607,NULL,28040,43327,0.522727273,0.637037037,0.848214286,15750,25000,1133,0.911813644,15750
199281,295400,2954,University of North Carolina at Pembroke,Pembroke,NC,28372-1510,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,37,34.688313,-79.200347,0,10119,NULL,12536,NULL,17210,NULL,18589,0.473555736,0.598780488,0.662824208,15750,24999,6252,0.852768327,15750
199306,295500,2955,Pfeiffer University,Misenheimer,NC,28109-0960,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,2,37,35.484696,-80.283168,0,NULL,21206,NULL,24768,NULL,26421,42382,0.509615385,0.686346864,0.824817518,12500,25000,881,0.939393939,12500
199412,295700,2957,Queens University of Charlotte,Charlotte,NC,28274-0001,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,2,37,35.189051,-80.833509,0,NULL,15525,NULL,17332,NULL,25215,48369,0.622073579,0.699059561,0.820895522,18896,25000,2010,0.928774929,18896
199421,544700,5447,Randolph Community College,Asheboro,NC,27205,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,1,37,35.672814,-79.828538,0,4590,NULL,5589,NULL,6975,NULL,13083,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,3475,PrivacySuppressed,PrivacySuppressed
199458,2280900,22809,Mid-Atlantic Christian University,Elizabeth City,NC,27909-4054,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,3,2,37,36.304673,-76.217139,0,NULL,16564,NULL,15095,NULL,20559,28262,0.438596491,PrivacySuppressed,PrivacySuppressed,9500,23000,214,0.919117647,9500
199476,861200,8612,Robeson Community College,Lumberton,NC,28360,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,1,2,1,37,34.675194,-79.00664,0,7187,NULL,10779,NULL,11775,NULL,13178,NULL,NULL,NULL,6500,PrivacySuppressed,2631,PrivacySuppressed,6500
199485,295800,2958,Rockingham Community College,Wentworth,NC,27375-0038,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,1,37,36.388682,-79.758353,0,2647,NULL,3813,NULL,7206,NULL,10881,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,2379,PrivacySuppressed,PrivacySuppressed
199494,575400,5754,Rowan-Cabarrus Community College,Salisbury,NC,28146,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,1,37,35.639388,-80.48181,0,4651,NULL,5071,NULL,5107,NULL,10303,NULL,NULL,NULL,8250,8813,7939,PrivacySuppressed,8250
199582,296800,2968,Saint Augustine's University,Raleigh,NC,27610-2298,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,3,2,37,35.785468,-78.621301,1,NULL,25005,NULL,25912,NULL,29771,32156,0.360967185,0.370629371,0.443396226,12000,35000,1040,0.954301075,12000
199607,296000,2960,Salem College,Winston-Salem,NC,27101,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,2,37,36.086271,-80.241297,0,NULL,14798,NULL,16299,NULL,23840,45077,0.54679803,0.727777778,0.841269841,21244,27000,869,0.912601626,21244
199625,789200,7892,Sampson Community College,Clinton,NC,28328-0318,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,1,37,34.99086,-78.361136,0,8548,NULL,8585,NULL,NULL,NULL,14171,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,2049,PrivacySuppressed,PrivacySuppressed
199634,296100,2961,Sandhills Community College,Pinehurst,NC,28374,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,1,37,35.220086,-79.40635,0,8014,NULL,8902,NULL,9989,NULL,14342,0.421568628,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,5329,PrivacySuppressed,PrivacySuppressed
199643,296200,2962,Shaw University,Raleigh,NC,27601,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,2,37,35.771181,-78.637693,1,NULL,17533,NULL,18896,NULL,23946,29395,0.268807339,0.257709251,0.327433628,14250,34315,1635,0.944832945,14250
199698,154001,1540,St. Andrews University,Laurinburg,NC,28352,Southern Association of Colleges and Schools Commission on Colleges,3,0,0,2,3,4,2,37,34.74563,-79.478567,0,NULL,23268,NULL,24093,NULL,29234,43770,0.490196078,0.520467836,0.742574257,9500,23000,756,0.943859649,9500
199731,846600,8466,Southwestern Community College,Sylva,NC,28779,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,1,37,35.348575,-83.207129,0,3012,NULL,4371,NULL,8931,NULL,11249,0.449541284,PrivacySuppressed,PrivacySuppressed,8000,9500,3262,0.184262948,8000
199740,1119400,11194,Stanly Community College,Albemarle,NC,28001,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,1,2,1,37,35.339895,-80.236303,0,4292,NULL,5530,NULL,6113,NULL,12268,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,3837,PrivacySuppressed,PrivacySuppressed
199768,297000,2970,Surry Community College,Dobson,NC,27017-8432,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,1,37,36.384334,-80.716834,0,5759,NULL,6313,NULL,7344,NULL,13415,0.559322034,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,4040,PrivacySuppressed,PrivacySuppressed
199795,943000,9430,Tri-County Community College,Murphy,NC,28906,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,1,37,35.067021,-83.966476,0,6137,NULL,6968,NULL,NULL,NULL,12049,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,1411,PrivacySuppressed,PrivacySuppressed
199838,990300,9903,Vance-Granville Community College,Henderson,NC,27537,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,1,37,36.323887,-78.487651,0,2406,NULL,3680,NULL,7671,NULL,10811,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,5500,PrivacySuppressed,4014,PrivacySuppressed,5500
199847,297800,2978,Wake Forest University,Winston-Salem,NC,27106,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,2,37,36.133609,-80.277446,0,NULL,8349,NULL,16854,NULL,41815,69090,0.892156863,0.922077922,0.961538462,18750,19500,5244,0.906735751,18750
199865,297900,2979,Warren Wilson College,Swannanoa,NC,28778-2099,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,2,37,35.610328,-82.442619,0,NULL,22337,NULL,23579,NULL,30181,49588,0.720338983,0.810606061,0.86440678,13750,23750,644,0.901273885,13750
199908,298200,2982,Western Piedmont Community College,Morganton,NC,28655-4511,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,1,37,35.722876,-81.687345,0,1342,NULL,2637,NULL,5244,NULL,9802,0.338028169,PrivacySuppressed,PrivacySuppressed,3500,PrivacySuppressed,2306,PrivacySuppressed,3500
199926,298300,2983,Wilkes Community College,Wilkesboro,NC,28697,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,2,2,1,37,36.136617,-81.182994,0,4563,NULL,4616,NULL,4610,NULL,10954,0.427419355,PrivacySuppressed,PrivacySuppressed,7000,8500,3416,0.129270545,7000
199953,484500,4845,Wilson Community College,Wilson,NC,27893-3310,Southern Association of Colleges and Schools Commission on Colleges,2,0,1,1,1,2,1,37,35.730114,-77.895663,0,12878,NULL,13219,NULL,18039,NULL,18272,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,8970,12750,2687,0.332629356,8970
199962,298500,2985,Wingate University,Wingate,NC,28174-0159,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,2,37,34.986064,-80.44305,0,NULL,16724,NULL,17339,NULL,23393,45165,0.633663366,0.741496599,0.834862385,12000,25500,2729,0.890652557,12000
199999,298600,2986,Winston-Salem State University,Winston-Salem,NC,27110-0001,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,37,36.089554,-80.225033,1,10165,NULL,12182,NULL,18619,NULL,19686,0.397692308,0.472797928,0.540816327,17234,25000,5408,0.910998553,17234
200004,298100,2981,Western Carolina University,Cullowhee,NC,28723-9646,Southern Association of Colleges and Schools Commission on Colleges,3,0,1,1,3,4,1,37,35.308979,-83.186258,0,10983,NULL,14814,NULL,20345,NULL,21341,0.643818849,0.727686703,0.766101695,15750,22466,10449,0.8646455,15750
200013,869408,8694,Rasmussen College-North Dakota,Fargo,ND,58103-7196,Higher Learning Commission,2,0,0,21,2,3,3,38,46.848362,-96.848937,0,NULL,17269,NULL,19996,NULL,23076,23877,0.300735612,0.497291441,0.686379928,11626,19461,894,0.902501276,11626
200022,298800,2988,Bismarck State College,Bismarck,ND,58506-5587,Higher Learning Commission,2,0,1,1,2,3,1,38,46.821459,-100.816534,0,6763,NULL,8753,NULL,12563,NULL,13439,0.674013921,0.851157663,0.871212121,7250,11000,4948,0.822777455,7250
200059,298900,2989,Dickinson State University,Dickinson,ND,58601-4896,Higher Learning Commission,3,0,1,1,3,3,1,38,46.882917,-102.799679,0,8705,NULL,9676,NULL,13428,NULL,15506,0.778869779,0.877729258,0.916666667,12477,18500,1742,0.909863946,12477
200086,2553700,25537,Nueta Hidatsa Sahnish College,New Town,ND,58763,Higher Learning Commission,2,1,1,1,2,3,1,38,47.983311,-102.472814,0,5623,NULL,6823,NULL,NULL,NULL,16601,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,331,NULL,PrivacySuppressed
200156,299000,2990,University of Jamestown,Jamestown,ND,58405,Higher Learning Commission,3,0,1,1,3,4,2,38,46.914302,-98.698416,0,NULL,18030,NULL,17526,NULL,20674,32966,0.7734375,0.853658537,0.90070922,16429,27000,1035,0.961538462,16429
200192,299100,2991,Lake Region State College,Devils Lake,ND,58301-1598,Higher Learning Commission,2,0,1,1,2,2,1,38,48.127948,-98.869034,0,6699,NULL,8903,NULL,12653,NULL,14093,0.609756098,PrivacySuppressed,PrivacySuppressed,6500,9275,2964,0.830508475,6500
200208,2236500,22365,Cankdeska Cikana Community College,Fort Totten,ND,58335,Higher Learning Commission,2,0,1,1,2,2,1,38,47.978122,-98.990801,0,6458,NULL,8286,NULL,NULL,NULL,11898,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed,362,PrivacySuppressed,PrivacySuppressed
200217,299200,2992,University of Mary,Bismarck,ND,58504,Higher Learning Commission,3,0,1,1,3,4,2,38,46.723767,-100.75274,0,NULL,12797,NULL,14016,NULL,18502,28472,0.724226804,0.894636015,0.885416667,17873,22500,2862,0.951855567,17873
200226,299300,2993,Mayville State University,Mayville,ND,58257-1299,Higher Learning Commission,3,0,1,1,3,4,1,38,47.505415,-97.322554,0,9549,NULL,10573,NULL,13548,NULL,16209,0.663934426,0.756345178,0.833333333,11738,17945,1549,0.892592593,11738
200253,299400,2994,Minot State University,Minot,ND,58707,Higher Learning Commission,3,0,1,1,3,4,1,38,48.246961,-101.29861,0,6900,NULL,9991,NULL,12959,NULL,15576,0.728110599,0.837792642,0.883838384,12000,20154,3574,0.867924528,12000
200280,300500,3005,University of North Dakota,Grand Forks,ND,58202-8193,Higher Learning Commission,3,0,1,1,3,4,1,38,47.921654,-97.071738,0,12422,NULL,13773,NULL,17754,NULL,20611,0.749003984,0.899941142,0.901269394,16628,23265,13536,0.930573749,16628
200305,299600,2996,North Dakota State College of Science,Wahpeton,ND,58076-0002,Higher Learning Commission,2,0,1,1,2,2,1,38,46.272158,-96.607379,0,7101,NULL,9962,NULL,13727,NULL,14572,0.640138408,0.818049491,0.905956113,8940,12000,3657,0.909035779,8940
200314,299500,2995,Dakota College at Bottineau,Bottineau,ND,58318-1198,Higher Learning Commission,2,0,1,1,2,2,1,38,48.832505,-100.441103,0,6839,NULL,8919,NULL,13257,NULL,14432,0.592592593,PrivacySuppressed,PrivacySuppressed,6776,11000,1225,0.851441242,6776
200332,299700,2997,North Dakota State University-Main Campus,Fargo,ND,58108-6050,Higher Learning Commission,3,0,1,1,3,4,1,38,46.893127,-96.800838,0,10943,NULL,14455,NULL,18044,NULL,20733,0.804680468,0.91089613,0.912600146,15750,23250,12459,0.93204716,15750
200341,300700,3007,Williston State College,Williston,ND,58801,Higher Learning Commission,2,0,1,1,2,2,1,38,48.158603,-103.613066,0,9873,NULL,10784,NULL,11534,NULL,16616,0.602272727,PrivacySuppressed,PrivacySuppressed,5500,9100,1559,0.711217184,5500
200484,1205900,12059,Trinity Bible College and Graduate School,Ellendale,ND,58436-7105,Association for Bibical Higher Educaiton,3,0,1,1,3,4,2,38,46.001037,-98.517906,0,NULL,15708,NULL,16131,NULL,20177,26735,0.5,PrivacySuppressed,PrivacySuppressed,12793,22531,202,0.917293233,12793
200554,2242900,22429,United Tribes Technical College,Bismarck,ND,58504,Higher Learning Commission,2,0,1,1,2,3,2,38,46.767157,-100.755131,0,NULL,3381,NULL,4204,NULL,NULL,12565,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,8500,PrivacySuppressed,551,0.073569482,8500
200572,300800,3008,Valley City State University,Valley City,ND,58072,Higher Learning Commission,3,0,1,1,3,4,1,38,46.918517,-98.00389,0,7280,NULL,10063,NULL,13768,NULL,17987,0.662162162,PrivacySuppressed,PrivacySuppressed,12000,21460,1669,0.907017544,12000
200785,962105,9621,Herzing University-Akron,Akron,OH,44306-3931,Higher Learning Commission,2,0,0,10,2,3,2,39,41.02817,-81.493109,0,NULL,22831,NULL,23013,NULL,NULL,29195,0.323170732,0.569252078,0.706521739,12233,22730,839,0.90633262,12233
200800,312300,3123,University of Akron Main Campus,Akron,OH,44325-4702,Higher Learning Commission,3,0,1,2,3,4,1,39,41.078551,-81.511679,0,14734,NULL,16885,NULL,19582,NULL,23417,0.441996719,0.662430254,0.745042493,15000,24733,18944,0.871297939,15000
200846,312301,3123,University of Akron Wayne College,Orrville,OH,44667,Higher Learning Commission,3,0,0,2,2,2,1,39,40.861519,-81.789979,0,7463,NULL,7815,NULL,11885,NULL,13043,0.441996719,0.662430254,0.745042493,15000,24733,2523,0.871297939,15000
201104,301200,3012,Ashland University,Ashland,OH,44805,Higher Learning Commission,3,0,1,1,3,4,2,39,40.861755,-82.321061,0,NULL,16125,NULL,18810,NULL,22766,32757,0.645951036,0.791420118,0.878406709,19183,25094,6910,0.526454157,19183
201177,648700,6487,Aultman College of Nursing and Health Sciences,Canton,OH,44710-1797,Higher Learning Commission,2,0,1,1,2,3,2,39,40.796186,-81.404053,0,NULL,15697,NULL,21128,NULL,23213,24170,PrivacySuppressed,0.772151899,PrivacySuppressed,14713,18500,468,0.93852459,14713
201195,301400,3014,Baldwin Wallace University,Berea,OH,44017-2088,Higher Learning Commission,3,0,1,1,3,4,2,39,41.373017,-81.851145,0,NULL,16715,NULL,19311,NULL,25725,44783,0.675324675,0.805175038,0.857466063,24845,27000,3503,0.947775629,24845
201283,994100,9941,Belmont College,St Clairsville,OH,43950,Higher Learning Commission,2,0,1,1,2,2,1,39,40.07695,-80.964901,0,3931,NULL,5395,NULL,7086,NULL,9025,0.353115727,0.575520833,0.584615385,5725,9940,1496,0.584084084,5725
